lrs2_00,0000071/0000071.mp4,86,556 268 1 955 410 716 610 260 1
lrs2_00,0000072/0000072.mp4,23,982 711 954
lrs2_00,0000073/0000073.mp4,72,350 580 944 319 1005 537 294 1 732 934 520
lrs2_00,0000074/0000074.mp4,47,1033 662 1 727 1
lrs2_00,0000075/0000075.mp4,58,1 260 769 727 489 988
lrs2_00,0000076/0000076.mp4,54,601 934 1 610 260 644 333 1
lrs2_00,0000077/0000077.mp4,31,557 260 650 304 745 1
lrs2_00,0000078/0000078.mp4,26,1 1 254
lrs2_00,0000079/0000079.mp4,29,350 260 1 569
lrs2_00,0000080/0000080.mp4,152,603 1 933 603 1001 304 260 771 290 304 260 954 1015 601 1 1 587 934 638 727
lrs2_00,0000081/0000081.mp4,37,1012 1 550 260 539 333 727 260 1
lrs2_00,0000082/0000082.mp4,64,947 1006 601 934 973 727 745 1 290 1 1
lrs2_00,0000083/0000083.mp4,35,580 1022 1 567 273 718
lrs2_00,0000084/0000084.mp4,43,580 285 1 514 1046 1
lrs2_00,0000085/0000085.mp4,32,699 945 1001 716 699 750
lrs2_00,0000086/0000086.mp4,95,290 580 1022 985 603 301 260 1 955 1 1 301 934 1 933 559 601
lrs2_00,0000087/0000087.mp4,25,1 587 1029
lrs2_00,0000088/0000088.mp4,61,580 436 557 260 1 514 578 1
lrs2_00,0000089/0000089.mp4,43,1 556 578 1
lrs2_00,0000090/0000090.mp4,60,1 679 716 313 301 1 301 1044 1
lrs2_00,0000091/0000091.mp4,85,699 1 557 657 644 1 859 1 632 984
lrs2_00,0000092/0000092.mp4,46,580 1022 508 1018 1 1046 687
lrs2_00,0000093/0000093.mp4,32,1016 1 894 260 1
lrs2_00,0000094/0000094.mp4,38,301 759 1 1
lrs2_00,0000095/0000095.mp4,54,350 1 580 1 519 934 1
lrs2_00,0000096/0000096.mp4,45,580 1 699 498 1016 559 1001 1
lrs2_00,0000097/0000097.mp4,19,580 618 933 718
lrs2_00,0000098/0000098.mp4,23,319 1005 618 603
lrs2_00,0000099/0000099.mp4,78,582 1005 357 508 260 1004 955 798 718 1010 601
lrs2_00,0000100/0000100.mp4,29,1044 618 907 943
lrs2_00,0000101/0000101.mp4,85,1042 580 500 582 939 601 260 1 262 947
lrs2_00,0000102/0000102.mp4,33,1005 698 354 514 934 1
lrs2_00,0000103/0000103.mp4,34,1 699 1003 955 534
lrs2_00,0000104/0000104.mp4,50,290 1 540 934 1 1 1 955 603 301 1007
lrs2_00,0000105/0000105.mp4,23,587 1003 1
lrs2_00,0000106/0000106.mp4,27,955 260 622 1
lrs2_00,0000107/0000107.mp4,69,1005 557 540 278 940 1 290 278 934 1 955 985
lrs2_00,0000108/0000108.mp4,68,568 496 1 1001 955 634 717 1
lrs2_00,0000109/0000109.mp4,63,691 727 934 828 601 301 1 1 550 936
lrs2_00,0000110/0000110.mp4,52,989 883 514 1 758
lrs2_00,0000111/0000111.mp4,19,1 260 1
lrs2_00,0000112/0000112.mp4,45,1044 735 557 734 1 955 1 262
lrs2_00,0000113/0000113.mp4,46,290 1 955 934 1030 727 1 290 563 925
lrs2_00,0000114/0000114.mp4,62,868 649 301 1044 643 955 1010 1005 557 955 836
lrs2_00,0000115/0000115.mp4,24,278 262 1
lrs2_00,0000116/0000116.mp4,35,1013 559 1 568 1
lrs2_00,0000117/0000117.mp4,45,1 989 695 260 1 1
lrs2_00,0000118/0000118.mp4,54,1 260 644 333 640 1 350 732 1003
lrs2_00,0000119/0000119.mp4,29,1 716 260 1 1
lrs2_00,0000120/0000120.mp4,20,1 634 1044 618
lrs2_00,0000121/0000121.mp4,22,1 436 603 514 1044
lrs2_00,0000122/0000122.mp4,48,1025 294 500 727 324 1 1
lrs2_00,0000123/0000123.mp4,48,350 559 283 550 260 503 989 1
lrs2_00,0000124/0000124.mp4,49,1 1 327 518
lrs2_00,0000125/0000125.mp4,146,1 850 1 933 906 444 955 563 1 955 1 839 1024 1
lrs2_00,0000126/0000126.mp4,42,559 1001 1 983 1 1
lrs2_00,0000127/0000127.mp4,53,290 516 1 624
lrs2_00,0000128/0000128.mp4,77,1015 1001 260 331 1 514 260 1026 311 587 934 418
lrs2_00,0000129/0000129.mp4,50,558 955 1 1 519 260
lrs2_00,0000130/0000130.mp4,32,1 269 417
lrs2_00,0000131/0000131.mp4,42,941 1 1 955 450 744
lrs2_00,0000132/0000132.mp4,87,315 289 1 1 395 840
lrs2_00,0000133/0000133.mp4,75,1 301 324 934 509 395 1
lrs2_00,0000134/0000134.mp4,91,568 417 1 308 519 567 1 351 289 1 692
lrs2_00,0000135/0000135.mp4,51,1044 1 924 289 731 1 710 1
lrs2_00,0000136/0000136.mp4,30,582 934 1 1
lrs2_00,0000137/0000137.mp4,38,559 1 1 564
lrs2_00,0000138/0000138.mp4,69,559 1 983 260 1 1024 934 533 711 1
lrs2_00,0000139/0000139.mp4,39,568 1 1
lrs2_00,0000140/0000140.mp4,50,1012 1 1001 1 1040 731
lrs2_00,0000141/0000141.mp4,58,290 850 1 567 955 1035 1
lrs2_00,0000142/0000142.mp4,82,1 1 514 568 1 290 568 1
lrs2_00,0000143/0000143.mp4,62,559 1001 716 955 313 1 1012 559 1001 587 568 903
lrs2_00,0000144/0000144.mp4,57,290 563 702 1001 1 1
lrs2_00,0000145/0000145.mp4,109,290 1 833 933 563 1 1 1001 955 313 1 1024 568 1
lrs2_00,0000146/0000146.mp4,133,1005 278 618 1 550 260 1 1 301 734 727 934 1 1 732 934 773
lrs2_00,0000147/0000147.mp4,71,290 933 1001 1 350 603 402 531 475 328 624 732
lrs2_00,0000148/0000148.mp4,100,1 935 1 559 950 727 568 692 301 568 544 518
lrs2_00,0000149/0000149.mp4,67,1024 1 1 290 1 1 567
lrs2_00,0000150/0000150.mp4,20,350 301 941 836
lrs2_00,0000151/0000151.mp4,40,350 559 283 356 564 955 1035
lrs2_00,0000152/0000152.mp4,27,1 802 603 955 934 930
lrs2_00,0000153/0000153.mp4,22,843 1010 1
lrs2_00,0000155/0000155.mp4,25,1 1 252
lrs2_00,0000156/0000156.mp4,84,1 1033 295 519 329 1 290 1
lrs2_00,0000157/0000157.mp4,26,576 298 1044 440
lrs2_00,0000158/0000158.mp4,36,1 716 289 1 942 955 843
lrs2_00,0000159/0000159.mp4,62,603 698 313 933 954 727 418 273
lrs2_00,0000160/0000160.mp4,24,650 272 1
lrs2_00,0000161/0000161.mp4,53,587 260 867 1 1 828
lrs2_00,0000162/0000162.mp4,91,290 941 1 986 603 587 1
lrs2_00,0000163/0000163.mp4,37,1 538 955 313 1033
lrs2_00,0000164/0000164.mp4,36,582 1044 617 1 1
lrs2_00,0000165/0000165.mp4,24,1044 998 669 955 313 554
lrs2_00,0000166/0000166.mp4,21,1012 1005 843 567
lrs2_00,0000167/0000167.mp4,41,1 732 745 1 1
lrs2_00,0000168/0000168.mp4,40,934 539 731 1 1 1044 983
lrs2_00,0000169/0000169.mp4,43,1 1046 1
lrs2_00,0000170/0000170.mp4,30,313 1 587 699 1
lrs2_00,0000171/0000171.mp4,63,260 1 1 1
lrs2_00,0000172/0000172.mp4,65,290 582 1044 557 294 1 1
lrs2_00,0000173/0000173.mp4,51,603 601 734 727 934 691 725
lrs2_00,0000174/0000174.mp4,32,1 1 1
lrs2_00,0000175/0000175.mp4,45,933 1 1
lrs2_00,0000176/0000176.mp4,59,290 1005 802 873 1 983 732 934 1
lrs2_00,0000177/0000177.mp4,28,1 1046 681 311
lrs2_00,0000178/0000178.mp4,56,1044 557 955 313 539 304 876 460
lrs2_00,0000179/0000179.mp4,47,580 944 947 601 959 1 1
lrs2_00,0000180/0000180.mp4,51,316 941 1034 716 706 955 1 934 1
lrs2_00,0000181/0000181.mp4,74,260 652 727 1 1 983 514 934 1
lrs2_00,0000182/0000182.mp4,31,873 1022 1
lrs2_00,0000183/0000183.mp4,40,955 1 934 1
lrs2_00,0000184/0000184.mp4,83,580 1001 1 955 260 1 728 1024 1 955 843 603
lrs2_00,0000185/0000185.mp4,67,873 758 894 944 603 1 1
lrs2_00,0000186/0000186.mp4,97,350 1005 298 1 1 587 1 1 1 955 379 1
lrs2_00,0000187/0000187.mp4,22,1011 934 1
lrs2_00,0000188/0000188.mp4,41,941 531 955 934 1 1
lrs2_00,0000189/0000189.mp4,108,290 939 601 1 289 1 734 805 1 564 304 1 1
lrs2_00,0000190/0000190.mp4,27,934 1 727 948
lrs2_00,0000191/0000191.mp4,41,290 1005 618 603 556 260 1 1
lrs2_00,0000192/0000192.mp4,69,941 531 1 1012 260 651 514 934 1
lrs2_00,0000193/0000193.mp4,44,537 444 953 1
lrs2_00,0000194/0000194.mp4,50,943 298 371 718
lrs2_00,0000195/0000195.mp4,23,934 331 804 1001
lrs2_00,0000196/0000196.mp4,19,1 934 1006
lrs2_00,0000197/0000197.mp4,29,290 623 1
lrs2_00,0000198/0000198.mp4,73,1 1 1 289 1 826 727 1
lrs2_00,0000199/0000199.mp4,24,436 631 603 939
lrs2_00,0000200/0000200.mp4,119,877 1005 557 955 557 260 842 537 290 1030 304 260 796 982 1005 531 603 825
lrs2_00,0000201/0000201.mp4,35,1 290 1 304 1
lrs2_00,0000202/0000202.mp4,93,1 735 1 955 1010 601 715 514 947 954 727 1039
lrs2_00,0000203/0000203.mp4,95,290 938 1005 357 1 947 747 477 954 1 1 1
lrs2_00,0000204/0000204.mp4,37,668 709 475 1 319
lrs2_00,0000205/0000205.mp4,29,1 1010 947 575 1
lrs2_00,0000206/0000206.mp4,45,1 318 260 539 485
lrs2_00,0000207/0000207.mp4,51,1 514 934 842
lrs2_00,0000208/0000208.mp4,53,1024 1 1 1
lrs2_00,0000209/0000209.mp4,108,956 1 1 758 1 955 557 515 935 761 1
lrs2_00,0000210/0000210.mp4,51,1 514 934 509
lrs2_00,0000211/0000211.mp4,30,1024 260 1 640 947
lrs2_00,0000212/0000212.mp4,68,1005 960 278 934 1 728 934 1
lrs2_00,0000213/0000213.mp4,104,1022 934 1 1 564 955 843 313 260 446 740 260 333 727 260 1
lrs2_00,0000214/0000214.mp4,28,289 1 1
lrs2_00,0000215/0000215.mp4,37,866 1 828
lrs2_00,0000216/0000216.mp4,51,350 1 1024 934 1
lrs2_00,0000217/0000217.mp4,57,1 1 290 1
lrs2_00,0000219/0000219.mp4,41,582 1005 357 1 603 514 934 825 687
lrs2_00,0000220/0000220.mp4,37,1 955 1 1044
lrs2_00,0000221/0000221.mp4,148,1022 1 1 1 1 973 947 771 599 260 1
lrs2_00,0000222/0000222.mp4,36,1 1 290 904
lrs2_00,0000223/0000223.mp4,22,989 1 1024 603
lrs2_00,0000224/0000224.mp4,40,514 934 509 796
lrs2_00,0000225/0000225.mp4,63,1 1034 1 1010 1 1 587 603
lrs2_00,0000226/0000226.mp4,35,539 1 587 934 1
lrs2_00,0000227/0000227.mp4,57,290 366 1 727 934 1
lrs2_00,0000228/0000228.mp4,46,868 1 1 934 1
lrs2_00,0000229/0000229.mp4,43,290 662 727 936 557 780
lrs2_00,0000230/0000230.mp4,35,1013 1005 298 1
lrs2_00,0000231/0000231.mp4,49,947 601 934 1 1
lrs2_00,0000232/0000232.mp4,32,695 689 1
lrs2_00,0000233/0000233.mp4,103,939 1001 734 575 732 947 543 290 1 899 1013 1044 709 999 955 465 983
lrs2_00,0000234/0000234.mp4,48,712 1 727 934 1 1
lrs2_00,0000235/0000235.mp4,74,350 1044 283 557 955 816 934 1 727 1
lrs2_00,0000236/0000236.mp4,38,1005 617 717 262 660 1
lrs2_00,0000237/0000237.mp4,87,290 580 1 934 1 642 601 582 1044 998 260 1
lrs2_00,0000238/0000238.mp4,46,868 304 734 777
lrs2_00,0000239/0000239.mp4,30,989 554 1
lrs2_00,0000240/0000240.mp4,26,580 944 603 1022
lrs2_00,0000241/0000241.mp4,39,933 278 1 1007 301 260 1
lrs2_00,0000242/0000242.mp4,39,478 1 262 603
lrs2_00,0000243/0000243.mp4,30,1 1 1
lrs2_00,0000244/0000244.mp4,147,1018 1008 747 939 1 1 955 1 1 955 934 1 1
lrs2_00,0000245/0000245.mp4,101,811 1 514 1 290 1 956
lrs2_00,0000246/0000246.mp4,35,294 1 732 259
lrs2_00,0000247/0000247.mp4,33,965 1 1
lrs2_00,0000248/0000248.mp4,27,1022 941 659 603
lrs2_00,0000249/0000249.mp4,35,1 1 252
lrs2_00,0000250/0000250.mp4,57,316 934 1 1 1
lrs2_00,0000251/0000251.mp4,45,580 436 965 955 934 984
lrs2_00,0000252/0000252.mp4,35,716 1 567 301 907
lrs2_00,0000253/0000253.mp4,31,1 357 370 304 294 682
lrs2_00,0000254/0000254.mp4,34,947 601 640 810 638 718
lrs2_00,0000255/0000255.mp4,27,699 509 1
lrs2_00,0000256/0000256.mp4,25,668 873 758 836
lrs2_00,0000257/0000257.mp4,26,1010 601 1046 581
lrs2_00,0000258/0000258.mp4,50,699 1 850 1001 939 1024 669
lrs2_00,0000259/0000259.mp4,33,1015 601 811 555
lrs2_00,0000260/0000260.mp4,27,1 440 1 904
lrs2_00,0000261/0000261.mp4,48,1 1 750 375
lrs2_00,0000262/0000262.mp4,28,1012 580 1001 935 1
lrs2_00,0000263/0000263.mp4,54,727 407 580 1034 313 554 955 436 933
lrs2_00,0000264/0000264.mp4,38,1044 1 811 557 955 531 1
lrs2_00,0000265/0000265.mp4,80,868 580 1001 284 934 509 734 955 313 921 262 1
lrs2_00,0000266/0000266.mp4,37,1 1 952 574
lrs2_00,0000267/0000267.mp4,28,1 362 1
lrs2_00,0000268/0000268.mp4,39,1 1 601 1
lrs2_00,0000269/0000269.mp4,82,1 601 328 514 669 301 580 1022 965 519 1
lrs2_00,0000270/0000270.mp4,29,1 514 1
lrs2_00,0000271/0000271.mp4,35,601 933 1 1024 1044
lrs2_00,0000272/0000272.mp4,45,255 1 689 687
lrs2_00,0000273/0000273.mp4,18,301 1007 301 933
lrs2_00,0000275/0000275.mp4,20,304 934 834 954
lrs2_00,0000276/0000276.mp4,52,933 939 298 1 747 727 947 1
lrs2_00,0000277/0000277.mp4,33,957 1024 744 943
lrs2_00,0000278/0000278.mp4,28,512 934 1
lrs2_00,0000279/0000279.mp4,46,941 1 1 587 1 783
lrs2_00,0000280/0000280.mp4,70,290 934 1 298 811 1 955 934 405 301 1007
lrs2_00,0000281/0000281.mp4,81,1 260 1 955 1 587 260 405 933 1 1 955
lrs2_00,0000282/0000282.mp4,27,473 1045 758
lrs2_00,0000283/0000283.mp4,37,1024 516 290 260 551 680 758
lrs2_00,0000284/0000284.mp4,29,939 601 689 1
lrs2_00,0000285/0000285.mp4,46,1 561 290 1 324 1010 603 601
lrs2_00,0000286/0000286.mp4,31,514 947 686
lrs2_00,0000287/0000287.mp4,56,290 580 557 443 859 580 1001 644
lrs2_00,0000288/0000288.mp4,30,732 260 811 539 418
lrs2_00,0000289/0000289.mp4,36,580 1 734 1
lrs2_00,0000290/0000290.mp4,47,350 1022 603 659 603
lrs2_00,0000291/0000291.mp4,71,580 1034 418 947 925 557 443 1 1007
lrs2_00,0000292/0000292.mp4,52,1 304 734 1 735
lrs2_00,0000293/0000293.mp4,33,1 603 732 934 465 290
lrs2_00,0000294/0000294.mp4,41,324 1 732 933 1
lrs2_00,0000295/0000295.mp4,27,350 934 1 298 328
lrs2_00,0000296/0000296.mp4,33,290 727 1 975
lrs2_00,0000297/0000297.mp4,24,1 260 1 1
lrs2_00,0000298/0000298.mp4,57,290 1044 1 1 955 1 1
lrs2_00,0000299/0000299.mp4,39,329 258 290 259
lrs2_00,0000300/0000300.mp4,80,260 644 1 958 669 933 1044 1 1 717
lrs2_00,0000301/0000301.mp4,43,603 679 313 1
lrs2_00,0000302/0000302.mp4,25,290 938 603 1 955
lrs2_00,0000303/0000303.mp4,63,603 1 669 727 260 1 740 1 424
lrs2_00,0000304/0000304.mp4,41,1 1045 446
lrs2_00,0000305/0000305.mp4,109,1005 1 450 744 955 450 1 495 290 1029 727 1
lrs2_00,0000306/0000306.mp4,44,1 716 1 732 374
lrs2_00,0000307/0000307.mp4,54,850 852 313 934 327 290 934 735
lrs2_00,0000308/0000308.mp4,46,699 1 1 313 747 436 1044 531 1010 580 670
lrs2_00,0000309/0000309.mp4,29,1 716 538 955 313 933 362
lrs2_00,0000310/0000310.mp4,30,1 699 1 734 290 735
lrs2_00,0000311/0000311.mp4,28,580 1 370 933
lrs2_00,0000312/0000312.mp4,40,640 934 1004 850 1001
lrs2_00,0000313/0000313.mp4,23,580 706 955 436 603
lrs2_00,0000314/0000314.mp4,25,1 610 314
lrs2_00,0000315/0000315.mp4,41,290 943 933 1 958 669
lrs2_00,0000316/0000316.mp4,38,290 580 618 933 699 1
lrs2_00,0000317/0000317.mp4,32,934 744 1 1 444 934 1
lrs2_00,0000318/0000318.mp4,46,580 1 618 576 1 531 1
lrs2_00,0000319/0000319.mp4,46,699 1 1 998 669 955
lrs2_00,0000320/0000320.mp4,63,290 807 931 610 1 260 1 836
lrs2_00,0000321/0000321.mp4,90,580 1 475 944 262 934 1 727 1 290 1027 290 1013 1 538 955 313 1
lrs2_00,0000322/0000322.mp4,40,691 727 934 1 580 618
lrs2_00,0000323/0000323.mp4,34,699 1 1 313 747
lrs2_00,0000324/0000324.mp4,105,934 509 1 587 934 405 955 313 1 290 1 587 934 710 1 1
lrs2_00,0000325/0000325.mp4,76,603 601 1 555 955 802 260 1 732 876
lrs2_00,0000326/0000326.mp4,44,603 402 557 385 519 934 497 1
lrs2_00,0000327/0000327.mp4,142,934 1 727 934 1 1 1 947 1 1 934 734 680 1 1 514 934 989
lrs2_00,0000328/0000328.mp4,30,580 427 1 936
lrs2_00,0000329/0000329.mp4,41,290 1 1 745 1 301 1007
lrs2_00,0000330/0000330.mp4,87,580 1034 716 640 955 1 934 548 1 1 940 587 260 415 1 304 713
lrs2_00,0000331/0000331.mp4,43,350 1 260 1 838 1
lrs2_00,0000332/0000332.mp4,71,740 576 1046 1 601 1 934 1
lrs2_00,0000333/0000333.mp4,35,1 933 1022 562 1044
lrs2_00,0000334/0000334.mp4,116,301 1005 278 1 934 691 586 1 587 934 1 1
lrs2_00,0000335/0000335.mp4,59,290 659 1046 1 758 1019
lrs2_00,0000336/0000336.mp4,24,1 744 943
lrs2_00,0000337/0000337.mp4,83,1 538 955 313 444 732 934 1 1 934 1 727 710 638
lrs2_00,0000338/0000338.mp4,115,1 1 1022 313 945 262 934 1 1 1 727 934 1
lrs2_00,0000339/0000339.mp4,131,1 1 1 556 1 260 1 444 955 1 1 955 843 974 1 710 1
lrs2_00,0000340/0000340.mp4,58,290 1024 934 1 1 747 587 1
lrs2_00,0000341/0000341.mp4,37,290 934 1 1 444
lrs2_00,0000342/0000342.mp4,69,290 477 1 587 699 337 955 971 1 603
lrs2_00,0000343/0000343.mp4,74,290 1 538 955 313 558 260 537 304 972 955 1 936 624 732
lrs2_00,0000344/0000344.mp4,61,473 947 1 1
lrs2_00,0000345/0000345.mp4,25,473 1024 567
lrs2_00,0000346/0000346.mp4,43,603 679 313 260 1 727 1046 496
lrs2_00,0000347/0000347.mp4,33,1 1 1006
lrs2_00,0000348/0000348.mp4,79,290 934 845 727 572 933 1 1 1
lrs2_00,0000349/0000349.mp4,130,1015 1 538 955 1 718 1 514 984 351 934 1 1 870 1 351 934 1
lrs2_00,0000350/0000350.mp4,116,941 557 934 1 290 934 1 1 727 1 587 934 1032
lrs2_00,0000351/0000351.mp4,44,603 679 313 260 518
lrs2_00,0000352/0000352.mp4,50,1 716 1 955 629 933 268
lrs2_00,0000353/0000353.mp4,83,1 1 601 934 1 587 934 1
lrs2_00,0000354/0000354.mp4,65,1044 357 1 1046 1 290 997 308
lrs2_00,0000355/0000355.mp4,60,941 298 538 955 998 955 659 260 1
lrs2_00,0000356/0000356.mp4,36,1044 1 1 262 933
lrs2_00,0000357/0000357.mp4,89,603 1022 659 790 329 1 290 1
lrs2_00,0000358/0000358.mp4,143,1 1 260 652 689 931 252 514 934 1 1015 1 603 519 934 1
lrs2_00,0000359/0000359.mp4,63,868 1 537 1 1
lrs2_00,0000360/0000360.mp4,59,934 1 290 975 727 1
lrs2_00,0000361/0000361.mp4,40,350 734 942 601 514 366
lrs2_00,0000362/0000362.mp4,110,290 582 1044 1 260 1 1 1 1 640 933
lrs2_00,0000363/0000363.mp4,23,1 843 1044 1
lrs2_00,0000364/0000364.mp4,42,290 932 1044 868 695 514 1
lrs2_00,0000365/0000365.mp4,70,941 1022 735 531 974 1 304 450 1
lrs2_00,0000366/0000366.mp4,95,1 955 278 745 1 290 934 1 514 919 754
lrs2_00,0000367/0000367.mp4,65,580 1 268 1 934 1 1 294 689
lrs2_00,0000368/0000368.mp4,62,450 290 477 1 601 811 1
lrs2_00,0000370/0000370.mp4,122,1 313 1 935 1 1024 1 1 282 1 955 934 1
lrs2_00,0000371/0000371.mp4,123,934 853 1013 260 925 727 510 1 1 1 935 1 274 1 934 1 1
lrs2_00,0000372/0000372.mp4,39,868 1044 1028 1020 1 939
lrs2_00,0000373/0000373.mp4,31,868 1 537 514 933 734
lrs2_00,0000374/0000374.mp4,52,290 278 304 733 1001 1 955 420
lrs2_00,0000375/0000375.mp4,44,603 601 954 514 745 1 1 290
lrs2_00,0000376/0000376.mp4,27,1 640 955 537 509
lrs2_00,0000377/0000377.mp4,25,1 955 1
lrs2_00,0000378/0000378.mp4,19,1 537 514 933
lrs2_00,0000379/0000379.mp4,24,1 289 1
lrs2_00,0000380/0000380.mp4,40,947 601 1010 1005 557 318 1 1
lrs2_00,0000381/0000381.mp4,53,1 1 290 1 260 1 1
lrs2_00,0000382/0000382.mp4,61,1 1 290 1 260 1 1
lrs2_00,0000383/0000383.mp4,50,580 1001 989 1 1012 559 1
lrs2_00,0000384/0000384.mp4,34,947 601 699 1
lrs2_00,0000385/0000385.mp4,21,290 603 667 1007 313
lrs2_00,0000386/0000386.mp4,24,290 1 313 640
lrs2_00,0000387/0000387.mp4,106,1 868 453 955 1 1 282 318 953 868 695
lrs2_00,0000388/0000388.mp4,26,1 989 1
lrs2_00,0000389/0000389.mp4,28,290 1 716 538 955 313 453
lrs2_00,0000390/0000390.mp4,31,1 716 1
lrs2_00,0000391/0000391.mp4,25,1 1 983 624
lrs2_00,0000392/0000392.mp4,34,1 727 948 943
lrs2_00,0000393/0000393.mp4,26,580 1001 610 1
lrs2_00,0000394/0000394.mp4,58,580 944 1044 1009 289 1 1
lrs2_00,0000395/0000395.mp4,25,1 934 358
lrs2_00,0000396/0000396.mp4,76,947 1 1034 557 318 1 1024 1
lrs2_00,0000397/0000397.mp4,40,1 732 934 954 727 1039
lrs2_00,0000398/0000398.mp4,70,941 698 557 289 1 1 955 934 1
lrs2_00,0000399/0000399.mp4,59,290 601 947 1010 1044 843 601 1010 1044 531
lrs2_00,0000400/0000400.mp4,30,1 709 1 295 460
