00	0000382
00	0000383
00	0000384
00	0000385
00	0000386
00	0000387
00	0000389
00	0000390
00	0000391
00	0000392
00	0000393
00	0000394
00	0000395
00	0000396
00	0000397
00	0000398
00	0000399
00	0000400
00	0000401
00	0000402
00	0000403
00	0000404
00	0000405
00	0000406
00	0000407
00	0000408
00	0000409
00	0000410
00	0000411
00	0000412
00	0000413
00	0000414
00	0000415
00	0000416
00	0000417
00	0000418
00	0000419
00	0000420
00	0000421
00	0000422
00	0000423
00	0000424
00	0000425
00	0000426
00	0000427
00	0000428
00	0000429
00	0000430
00	0000431
00	0000432
00	0000433
00	0000434
00	0000435
00	0000436
00	0000437
00	0000438
00	0000439
00	0000440
00	0000442
00	0000443
00	0000445
00	0000446
00	0000448
00	0000449
00	0000450
00	0000451
00	0000452
00	0000453
00	0000454
00	0000455
00	0000456
00	0000457
00	0000458
00	0000459
00	0000460
00	0000461
00	0000462
00	0000463
00	0000464
00	0000465
00	0000466
00	0000467
00	0000468
00	0000469
00	0000470
00	0000471
00	0000472
00	0000473
00	0000474
00	0000475
00	0000476
00	0000477
00	0000478
00	0000479
00	0000480
00	0000481
00	0000482
00	0000483
00	0000484
00	0000485
00	0000486
00	0000487
00	0000488
00	0000489
00	0000490
00	0000491
00	0000492
00	0000494
00	0000495
00	0000496
00	0000497
00	0000498
00	0000499
00	0000500
00	0000501
00	0000502
00	0000503
00	0000504
00	0000505
00	0000506
00	0000507
00	0000508
00	0000510
00	0000511
00	0000512
00	0000513
00	0000514
00	0000515
00	0000516
00	0000517
00	0000518
00	0000519
00	0000520
00	0000521
00	0000522
00	0000523
00	0000524
00	0000525
00	0000526
00	0000527
00	0000528
00	0000529
00	0000530
00	0000531
00	0000532
00	0000533
00	0000534
00	0000535
00	0000536
00	0000537
00	0000538
00	0000539
00	0000540
00	0000541
00	0000542
00	0000543
00	0000544
00	0000545
00	0000546
00	0000547
00	0000548
00	0000549
00	0000550
00	0000551
00	0000552
00	0000553
00	0000554
00	0000555
00	0000556
00	0000557
00	0000558
00	0000559
00	0000560
00	0000561
00	0000562
00	0000563
00	0000564
00	0000565
00	0000566
00	0000567
00	0000568
00	0000569
00	0000570
00	0000571
00	0000572
00	0000573
00	0000574
00	0000575
00	0000576
00	0000578
00	0000580
00	0000582
00	0000583
00	0000584
00	0000585
00	0000586
00	0000587
00	0000588
00	0000589
00	0000590
00	0000591
00	0000592
00	0000593
00	0000594
00	0000595
00	0000596
00	0000597
00	0000598
00	0000599
00	0000600
00	0000601
00	0000602
00	0000603
00	0000604
00	0000605
00	0000606
00	0000607
00	0000608
00	0000609
00	0000610
00	0000611
00	0000612
00	0000613
00	0000614
00	0000615
00	0000618
00	0000619
00	0000620
00	0000621
00	0000622
00	0000623
00	0000624
00	0000625
00	0000626
00	0000627
00	0000628
00	0000629
00	0000630
00	0000631
00	0000632
00	0000633
00	0000634
00	0000636
00	0000637
00	0000638
00	0000639
00	0000640
00	0000641
00	0000642
00	0000643
00	0000644
00	0000645
00	0000646
00	0000647
00	0000648
00	0000649
00	0000650
00	0000651
00	0000652
00	0000653
00	0000654
00	0000656
00	0000658
00	0000661
00	0000663
00	0000664
00	0000665
00	0000666
00	0000667
00	0000668
00	0000669
00	0000670
00	0000671
00	0000672
00	0000673
00	0000674
00	0000675
00	0000676
00	0000677
00	0000678
00	0000679
00	0000680
00	0000681
00	0000682
00	0000683
00	0000684
00	0000685
00	0000686
00	0000687
00	0000688
00	0000689
00	0000690
00	0000691
00	0000692
00	0000693
00	0000695
00	0000696
00	0000697
00	0000698
00	0000699
00	0000700
00	0000701
00	0000703
00	0000704
00	0000706
00	0000707
00	0000708
00	0000709
00	0000710
00	0000712
00	0000713
00	0000714
00	0000715
00	0000716
00	0000717
00	0000718
00	0000719
00	0000720
00	0000721
00	0000722
00	0000723
00	0000724
00	0000725
00	0000726
00	0000727
00	0000728
00	0000729
00	0000730
00	0000731
00	0000732
00	0000733
00	0000734
00	0000735
00	0000736
00	0000737
00	0000738
00	0000739
00	0000740
00	0000741
00	0000743
00	0000744
00	0000745
00	0000746
00	0000748
00	0000749
00	0000750
00	0000751
00	0000752
00	0000753
00	0000754
00	0000755
00	0000756
00	0000757
00	0000758
00	0000759
00	0000760
00	0000761
00	0000763
00	0000764
00	0000765
00	0000766
00	0000767
00	0000768
00	0000769
00	0000770
00	0000771
00	0000772
00	0000773
00	0000774
00	0000775
00	0000776
00	0000777
00	0000778
00	0000780
00	0000781
00	0000782
00	0000784
00	0000785
00	0000787
00	0000788
00	0000789
00	0000791
00	0000792
00	0000793
00	0000794
00	0000795
00	0000796
00	0000797
00	0000798
00	0000799
00	0000800
00	0000801
00	0000802
00	0000803
00	0000805
00	0000806
00	0000807
00	0000808
00	0000809
00	0000810
00	0000811
00	0000812
00	0000813
00	0000814
00	0000815
00	0000816
00	0000817
00	0000818
00	0000819
00	0000820
00	0000821
00	0000822
00	0000823
00	0000824
00	0000825
00	0000826
00	0000827
00	0000828
00	0000829
00	0000831
00	0000832
00	0000833
00	0000834
00	0000835
00	0000836
00	0000837
00	0000838
00	0000839
00	0000840
00	0000841
00	0000842
00	0000843
00	0000844
00	0000845
00	0000846
00	0000847
00	0000848
00	0000849
00	0000850
00	0000851
00	0000852
00	0000853
00	0000854
00	0000855
00	0000856
00	0000857
00	0000858
00	0000859
00	0000860
00	0000861
00	0000862
00	0000863
00	0000864
00	0000865
00	0000866
00	0000867
00	0000868
00	0000869
00	0000870
00	0000871
00	0000872
00	0000873
00	0000874
00	0000875
00	0000876
00	0000877
00	0000878
00	0000879
00	0000880
00	0000881
00	0000882
00	0000883
00	0000884
00	0000885
00	0000886
00	0000887
00	0000888
00	0000889
00	0000890
00	0000891
00	0000892
00	0000893
00	0000894
00	0000895
00	0000896
00	0000897
00	0000898
00	0000899
00	0000900
00	0000901
00	0000902
00	0000903
00	0000904
00	0000905
00	0000906
00	0000908
00	0000909
00	0000910
00	0000911
00	0000912
00	0000913
00	0000917
00	0000918
00	0000919
00	0000920
00	0000921
00	0000922
00	0000923
00	0000924
00	0000925
00	0000926
00	0000927
00	0000928
00	0000929
00	0000930
00	0000931
00	0000932
00	0000933
00	0000934
00	0000935
00	0000936
00	0000937
00	0000938
00	0000939
00	0000940
00	0000942
00	0000943
00	0000944
00	0000945
00	0000946
00	0000947
00	0000948
00	0000949
00	0000950
00	0000951
00	0000952
00	0000953
00	0000954
00	0000955
00	0000956
00	0000957
00	0000959
00	0000960
00	0000961
00	0000962
00	0000963
00	0000964
00	0000965
00	0000966
00	0000967
00	0000968
00	0000970
00	0000971
00	0000972
00	0000973
00	0000974
00	0000975
00	0000976
00	0000977
00	0000978
00	0000979
00	0000981
00	0000982
00	0000983
00	0000984
00	0000985
00	0000986
00	0000987
00	0000988
00	0000989
00	0000990
00	0000991
00	0000992
00	0000994
00	0000997
00	0000998
00	0000999
00	0001001
00	0001002
00	0001003
00	0001004
00	0001005
00	0001006
00	0001007
00	0001008
00	0001009
00	0001010
00	0001011
00	0001013
00	0001014
00	0001015
00	0001016
00	0001017
00	0001018
00	0001019
00	0001020
00	0001021
00	0001022
00	0001023
00	0001024
00	0001025
00	0001026
00	0001028
00	0001029
00	0001031
00	0001032
00	0001033
00	0001034
00	0001035
00	0001036
00	0001039
00	0001040
00	0001041
00	0001044
00	0001045
00	0001046
00	0001047
00	0001048
00	0001049
00	0001050
00	0001051
00	0001052
00	0001053
00	0001054
00	0001055
00	0001056
00	0001057
00	0001058
00	0001059
00	0001060
00	0001061
00	0001062
00	0001064
00	0001065
00	0001066
00	0001067
00	0001068
00	0001069
00	0001070
00	0001072
00	0001074
00	0001075
00	0001076
00	0001077
00	0001078
00	0001079
00	0001080
00	0001081
00	0001082
00	0001083
00	0001084
00	0001085
00	0001086
00	0001087
00	0001088
00	0001090
00	0001091
00	0001093
00	0001094
00	0001095
00	0001096
00	0001097
00	0001098
00	0001099
00	0001100
00	0001101
00	0001102
00	0001103
00	0001104
00	0001105
00	0001106
00	0001107
00	0001108
00	0001109
00	0001110
00	0001111
00	0001112
00	0001113
00	0001115
00	0001116
00	0001117
00	0001118
00	0001119
00	0001120
00	0001121
00	0001122
00	0001123
00	0001124
00	0001125
00	0001126
00	0001127
00	0001128
00	0001129
00	0001130
00	0001132
00	0001133
00	0001134
00	0001135
00	0001136
00	0001137
00	0001138
00	0001139
00	0001140
00	0001141
00	0001142
00	0001143
00	0001144
00	0001145
00	0001147
00	0001148
00	0001149
00	0001150
00	0001151
00	0001152
00	0001153
00	0001154
00	0001155
00	0001156
00	0001157
00	0001158
00	0001159
00	0001160
00	0001161
00	0001162
00	0001163
00	0001164
00	0001165
00	0001166
00	0001167
00	0001168
00	0001169
00	0001170
00	0001171
00	0001172
00	0001173
00	0001174
00	0001175
00	0001176
00	0001177
00	0001178
00	0001179
00	0001180
00	0001181
00	0001182
00	0001183
00	0001184
00	0001185
00	0001186
00	0001187
00	0001188
00	0001189
00	0001190
00	0001191
00	0001192
00	0001193
00	0001194
00	0001195
00	0001196
00	0001197
00	0001198
00	0001199
00	0001200
00	0001201
00	0001202
00	0001203
00	0001204
00	0001205
00	0001206
00	0001207
00	0001208
00	0001209
00	0001210
00	0001211
00	0001212
00	0001213
00	0001214
00	0001215
00	0001216
00	0001217
00	0001218
00	0001219
00	0001220
00	0001221
00	0001222
00	0001223
00	0001224
00	0001225
00	0001226
00	0001227
00	0001228
00	0001229
00	0001230
00	0001232
00	0001233
00	0001234
00	0001235
00	0001237
00	0001238
00	0001239
00	0001241
00	0001243
00	0001244
00	0001245
00	0001246
00	0001247
00	0001248
00	0001249
00	0001250
00	0001251
00	0001252
00	0001253
00	0001254
00	0001255
00	0001256
00	0001258
00	0001260
00	0001261
00	0001263
00	0001264
00	0001265
00	0001266
00	0001267
00	0001269
00	0001270
00	0001271
00	0001272
00	0001273
00	0001274
00	0001275
00	0001276
00	0001277
00	0001278
00	0001280
00	0001281
00	0001282
00	0001283
00	0001284
00	0001285
00	0001286
00	0001287
00	0001288
00	0001289
00	0001290
00	0001291
00	0001292
00	0001293
00	0001294
00	0001295
00	0001296
00	0001297
00	0001298
00	0001299
00	0001300
00	0001301
00	0001302
00	0001303
00	0001304
00	0001305
00	0001306
00	0001307
00	0001308
00	0001309
00	0001310
00	0001311
00	0001312
00	0001313
00	0001314
00	0001315
00	0001316
00	0001317
00	0001318
00	0001320
00	0001321
00	0001323
00	0001324
00	0001325
00	0001326
00	0001327
00	0001328
00	0001329
00	0001330
00	0001332
00	0001333
00	0001334
00	0001335
00	0001336
00	0001337
00	0001338
00	0001339
00	0001340
00	0001341
00	0001342
00	0001343
00	0001344
00	0001345
00	0001346
00	0001347
00	0001349
00	0001351
00	0001352
00	0001354
00	0001355
00	0001356
00	0001357
00	0001358
00	0001359
00	0001360
00	0001361
00	0001362
00	0001363
00	0001365
00	0001366
00	0001367
00	0001368
00	0001369
00	0001370
00	0001371
00	0001372
00	0001373
00	0001374
00	0001375
00	0001376
00	0001377
00	0001378
00	0001379
00	0001380
00	0001381
00	0001383
00	0001385
00	0001386
00	0001387
00	0001388
00	0001389
00	0001390
00	0001391
00	0001392
00	0001393
00	0001394
00	0001395
00	0001396
00	0001397
00	0001398
00	0001399
00	0001400
00	0001401
00	0001402
00	0001403
00	0001404
00	0001405
00	0001406
00	0001408
00	0001409
00	0001410
00	0001411
00	0001412
00	0001413
00	0001414
00	0001415
00	0001416
00	0001417
00	0001418
00	0001419
00	0001421
00	0001422
00	0001424
00	0001425
00	0001426
00	0001427
00	0001428
00	0001429
00	0001430
00	0001431
00	0001432
00	0001433
00	0001434
00	0001435
00	0001436
00	0001437
00	0001438
00	0001439
00	0001440
00	0001441
00	0001442
00	0001443
00	0001444
00	0001445
00	0001447
00	0001448
00	0001449
00	0001453
00	0001454
00	0001456
00	0001457
00	0001460
00	0001462
00	0001463
00	0001464
00	0001466
00	0001467
00	0001468
00	0001469
00	0001470
00	0001471
00	0001472
00	0001473
00	0001474
00	0001475
00	0001477
00	0001478
00	0001479
00	0001480
00	0001481
00	0001482
00	0001483
00	0001484
00	0001485
00	0001486
00	0001487
00	0001488
00	0001490
00	0001491
00	0001492
00	0001493
00	0001494
00	0001495
00	0001496
00	0001497
00	0001498
00	0001499
00	0001500
00	0001501
00	0001502
00	0001503
00	0001504
00	0001505
00	0001506
00	0001507
00	0001508
00	0001509
00	0001510
00	0001512
00	0001513
00	0001515
00	0001516
00	0001517
00	0001518
00	0001519
00	0001520
00	0001521
00	0001523
00	0001524
00	0001526
00	0001529
00	0001530
00	0001531
00	0001532
00	0001533
00	0001534
00	0001535
00	0001536
00	0001537
00	0001539
00	0001540
00	0001541
00	0001542
00	0001543
00	0001544
00	0001545
00	0001546
00	0001547
00	0001548
00	0001549
00	0001550
00	0001551
00	0001552
00	0001553
00	0001554
00	0001555
00	0001556
00	0001557
00	0001558
00	0001559
00	0001560
00	0001561
00	0001562
00	0001563
00	0001564
00	0001565
00	0001566
00	0001568
00	0001570
00	0001571
00	0001572
00	0001576
00	0001577
00	0001578
00	0001579
00	0001580
00	0001581
00	0001582
00	0001583
00	0001584
00	0001586
00	0001587
00	0001589
00	0001590
00	0001594
00	0001595
00	0001596
00	0001597
00	0001598
00	0001599
00	0001600
00	0001601
00	0001602
00	0001603
00	0001604
00	0001605
00	0001606
00	0001607
00	0001608
00	0001609
00	0001610
00	0001611
00	0001612
00	0001613
00	0001614
00	0001615
00	0001616
00	0001617
00	0001618
00	0001619
00	0001620
00	0001621
00	0001622
00	0001623
00	0001624
00	0001625
00	0001626
00	0001627
00	0001628
00	0001629
00	0001630
00	0001631
00	0001632
00	0001634
00	0001635
00	0001636
00	0001637
00	0001638
00	0001639
00	0001640
00	0001641
00	0001642
00	0001643
00	0001644
00	0001645
00	0001646
00	0001647
00	0001648
00	0001649
00	0001650
00	0001651
00	0001652
00	0001653
00	0001654
00	0001655
00	0001656
00	0001657
00	0001658
00	0001659
00	0001660
00	0001661
00	0001662
00	0001663
00	0001665
00	0001666
00	0001667
00	0001668
00	0001669
00	0001670
00	0001672
00	0001673
00	0001674
00	0001675
00	0001676
00	0001677
00	0001679
00	0001680
00	0001681
00	0001682
00	0001683
00	0001684
00	0001685
00	0001686
00	0001687
00	0001688
00	0001689
00	0001690
00	0001691
00	0001692
00	0001693
00	0001694
00	0001695
00	0001696
00	0001697
00	0001698
00	0001699
00	0001700
00	0001701
00	0001702
00	0001703
00	0001704
00	0001705
00	0001706
00	0001707
00	0001708
00	0001709
00	0001710
00	0001711
00	0001712
00	0001715
00	0001716
00	0001717
00	0001718
00	0001719
00	0001720
00	0001721
00	0001722
00	0001723
00	0001724
00	0001725
00	0001726
00	0001727
00	0001728
00	0001730
00	0001731
00	0001732
00	0001733
00	0001735
00	0001736
00	0001737
00	0001738
00	0001739
00	0001740
00	0001741
00	0001742
00	0001744
00	0001745
00	0001746
00	0001747
00	0001748
00	0001749
00	0001750
00	0001751
00	0001752
00	0001753
00	0001754
00	0001755
00	0001756
00	0001757
00	0001758
00	0001759
00	0001760
00	0001761
00	0001763
00	0001764
00	0001765
00	0001766
00	0001767
00	0001768
00	0001769
00	0001770
00	0001771
00	0001773
00	0001774
00	0001775
00	0001778
00	0001779
00	0001780
00	0001781
00	0001782
00	0001784
00	0001785
00	0001786
00	0001787
00	0001788
00	0001789
00	0001790
00	0001791
00	0001792
00	0001793
00	0001794
00	0001796
00	0001797
00	0001798
00	0001799
00	0001800
00	0001801
00	0001802
00	0001803
00	0001804
00	0001805
00	0001806
00	0001807
00	0001808
00	0001809
00	0001810
00	0001811
00	0001812
00	0001813
00	0001814
00	0001815
00	0001816
00	0001817
00	0001818
00	0001819
00	0001820
00	0001821
00	0001823
00	0001824
00	0001826
00	0001827
00	0001828
00	0001829
00	0001830
00	0001831
00	0001832
00	0001833
00	0001834
00	0001835
00	0001836
00	0001837
00	0001838
00	0001839
00	0001840
00	0001841
00	0001842
00	0001843
00	0001844
00	0001845
00	0001846
00	0001847
00	0001848
00	0001849
00	0001850
00	0001851
00	0001852
00	0001853
00	0001854
00	0001855
00	0001856
00	0001857
00	0001858
00	0001859
00	0001860
00	0001861
00	0001862
00	0001863
00	0001864
00	0001865
00	0001866
00	0001867
00	0001868
00	0001869
00	0001870
00	0001871
00	0001872
00	0001873
00	0001874
00	0001875
00	0001876
00	0001877
00	0001878
00	0001880
00	0001881
00	0001882
00	0001883
00	0001884
00	0001885
00	0001886
00	0001887
00	0001888
00	0001889
00	0001890
00	0001891
00	0001892
00	0001893
00	0001894
00	0001895
00	0001896
00	0001897
00	0001898
00	0001899
00	0001900
00	0001902
00	0001904
00	0001905
00	0001906
00	0001907
00	0001908
00	0001909
00	0001910
00	0001911
00	0001912
00	0001914
00	0001915
00	0001916
00	0001917
00	0001918
00	0001919
00	0001920
00	0001921
00	0001922
00	0001923
00	0001924
00	0001925
00	0001926
00	0001927
00	0001928
00	0001929
00	0001930
00	0001931
00	0001932
00	0001933
00	0001934
00	0001935
00	0001936
00	0001937
00	0001938
00	0001939
00	0001940
00	0001941
00	0001942
00	0001943
00	0001944
00	0001945
00	0001946
00	0001947
00	0001948
00	0001949
00	0001950
00	0001951
00	0001953
00	0001954
00	0001955
00	0001956
00	0001957
00	0001958
00	0001959
00	0001960
00	0001961
00	0001962
00	0001963
00	0001964
00	0001965
00	0001966
00	0001967
00	0001968
00	0001969
00	0001970
00	0001971
00	0001972
00	0001973
00	0001974
00	0001975
00	0001976
00	0001977
00	0001978
00	0001979
00	0001980
00	0001981
00	0001982
00	0001983
00	0001984
00	0001985
00	0001986
00	0001987
00	0001988
00	0001989
00	0001990
00	0001991
00	0001992
00	0001993
00	0001994
00	0001995
00	0001996
00	0001997
00	0001998
00	0001999
00	0002000
00	0002001
00	0002002
00	0002003
00	0002004
00	0002005
00	0002006
00	0002007
00	0002008
00	0002009
00	0002010
00	0002011
00	0002012
00	0002013
00	0002014
00	0002015
00	0002016
00	0002017
00	0002018
00	0002019
00	0002020
00	0002021
00	0002022
00	0002023
00	0002024
00	0002026
00	0002027
00	0002028
00	0002029
00	0002030
00	0002031
00	0002032
00	0002033
00	0002034
00	0002035
00	0002036
00	0002037
00	0002038
00	0002039
00	0002040
00	0002041
00	0002042
00	0002043
00	0002044
00	0002045
00	0002046
00	0002047
00	0002048
00	0002049
00	0002050
00	0002051
00	0002052
00	0002053
00	0002054
00	0002055
00	0002056
00	0002057
00	0002058
00	0002059
00	0002060
00	0002061
00	0002062
00	0002063
00	0002064
00	0002065
00	0002066
00	0002067
00	0002068
00	0002069
00	0002070
00	0002071
00	0002072
00	0002073
00	0002074
00	0002075
00	0002076
00	0002077
00	0002079
00	0002080
00	0002081
00	0002082
00	0002084
00	0002085
00	0002086
00	0002087
00	0002088
00	0002089
00	0002090
00	0002091
00	0002092
00	0002093
00	0002094
00	0002095
00	0002096
00	0002097
00	0002098
00	0002099
00	0002100
00	0002101
00	0002102
00	0002103
00	0002104
00	0002106
00	0002107
00	0002108
00	0002109
00	0002110
00	0002111
00	0002112
00	0002113
00	0002114
00	0002115
00	0002116
00	0002117
00	0002118
00	0002119
00	0002120
00	0002121
00	0002122
00	0002123
00	0002127
00	0002128
00	0002130
00	0002131
00	0002132
00	0002133
00	0002134
00	0002135
00	0002137
00	0002139
00	0002149
00	0002150
00	0002152
00	0002153
00	0002154
00	0002155
00	0002156
00	0002157
00	0002158
00	0002159
00	0002160
00	0002161
00	0002162
00	0002163
00	0002164
00	0002165
00	0002166
00	0002167
00	0002168
00	0002169
00	0002170
00	0002171
00	0002172
00	0002173
00	0002174
00	0002175
00	0002176
00	0002177
00	0002178
00	0002180
00	0002181
00	0002182
00	0002184
00	0002185
00	0002186
00	0002187
00	0002188
00	0002189
00	0002190
00	0002191
00	0002192
00	0002193
00	0002194
00	0002195
00	0002196
00	0002197
00	0002198
00	0002199
00	0002200
00	0002201
00	0002202
00	0002203
00	0002205
00	0002206
00	0002207
00	0002209
00	0002210
00	0002211
00	0002212
00	0002213
00	0002214
00	0002215
00	0002216
00	0002217
00	0002218
00	0002219
00	0002220
00	0002221
00	0002222
00	0002223
00	0002224
00	0002225
00	0002226
00	0002227
00	0002228
00	0002230
00	0002231
00	0002232
00	0002233
00	0002234
00	0002235
00	0002236
00	0002237
00	0002238
00	0002239
00	0002240
00	0002241
00	0002242
00	0002243
00	0002244
00	0002245
00	0002246
00	0002247
00	0002248
00	0002249
00	0002251
00	0002252
00	0002253
00	0002254
00	0002255
00	0002256
00	0002257
00	0002258
00	0002259
00	0002260
00	0002261
00	0002262
00	0002263
00	0002264
00	0002265
00	0002266
00	0002267
00	0002268
00	0002269
00	0002270
00	0002271
00	0002272
00	0002273
00	0002274
00	0002275
00	0002276
00	0002277
00	0002278
00	0002279
00	0002281
00	0002282
00	0002283
00	0002284
00	0002285
00	0002286
00	0002287
00	0002289
00	0002290
00	0002291
00	0002292
00	0002293
00	0002294
00	0002295
00	0002296
00	0002297
00	0002298
00	0002299
00	0002300
00	0002301
00	0002302
00	0002303
00	0002304
00	0002305
00	0002306
00	0002307
00	0002308
00	0002309
00	0002310
00	0002311
00	0002312
00	0002313
00	0002314
00	0002315
00	0002316
00	0002317
00	0002318
00	0002319
00	0002320
00	0002321
00	0002322
00	0002323
00	0002324
00	0002325
00	0002326
00	0002327
00	0002328
00	0002329
00	0002330
00	0002331
00	0002332
00	0002333
00	0002334
00	0002335
00	0002336
00	0002337
00	0002338
00	0002339
00	0002340
00	0002341
00	0002342
00	0002343
00	0002344
00	0002345
00	0002346
00	0002347
00	0002348
00	0002349
00	0002350
00	0002351
00	0002352
00	0002353
00	0002354
00	0002355
00	0002356
00	0002357
00	0002358
00	0002359
00	0002360
00	0002361
00	0002362
00	0002363
00	0002364
00	0002365
00	0002366
00	0002367
00	0002368
00	0002369
00	0002370
00	0002371
00	0002372
00	0002373
00	0002374
00	0002375
00	0002376
00	0002377
00	0002378
00	0002379
00	0002380
00	0002381
00	0002382
00	0002383
00	0002384
00	0002385
00	0002386
00	0002387
00	0002388
00	0002389
00	0002390
00	0002391
00	0002392
00	0002393
00	0002394
00	0002395
00	0002396
00	0002397
00	0002398
00	0002399
00	0002400
00	0002401
00	0002402
00	0002403
00	0002404
00	0002405
00	0002406
00	0002407
00	0002408
00	0002409
00	0002410
00	0002411
00	0002412
00	0002413
00	0002414
00	0002416
00	0002417
00	0002418
00	0002419
00	0002420
00	0002421
00	0002422
00	0002423
00	0002424
00	0002425
00	0002427
00	0002429
00	0002430
00	0002431
00	0002432
00	0002433
00	0002434
00	0002435
00	0002436
00	0002437
00	0002438
00	0002439
00	0002440
00	0002441
00	0002442
00	0002443
00	0002444
00	0002445
00	0002446
00	0002448
00	0002449
00	0002450
00	0002451
00	0002452
00	0002453
00	0002456
00	0002457
00	0002458
00	0002460
00	0002461
00	0002462
00	0002463
00	0002464
00	0002465
00	0002466
00	0002467
00	0002468
00	0002469
00	0002470
00	0002471
00	0002472
00	0002474
00	0002475
00	0002476
00	0002477
00	0002478
00	0002479
00	0002480
00	0002481
00	0002482
00	0002483
00	0002484
00	0002485
00	0002486
00	0002487
00	0002488
00	0002489
00	0002490
00	0002491
00	0002492
00	0002493
00	0002494
00	0002495
00	0002496
00	0002497
00	0002498
00	0002499
00	0002500
00	0002501
00	0002502
00	0002503
00	0002504
00	0002505
00	0002506
00	0002507
00	0002508
00	0002509
00	0002510
00	0002511
00	0002512
00	0002513
00	0002514
00	0002515
00	0002516
00	0002517
00	0002518
00	0002519
00	0002520
00	0002521
00	0002522
00	0002523
00	0002524
00	0002525
00	0002526
00	0002527
00	0002528
00	0002529
00	0002530
00	0002531
00	0002532
00	0002533
00	0002534
00	0002535
00	0002536
00	0002537
00	0002538
