lrs2_02,0019723/0019723.mp4,39,1015 1001 1 1 519 567
lrs2_02,0019797/0019797.mp4,34,580 1 944 941 852 1
lrs2_02,0019957/0019957.mp4,39,580 998 955 436 947 607 304 571
lrs2_02,0019987/0019987.mp4,42,1044 698 659 260 544 925 956
lrs2_02,0020141/0020141.mp4,61,290 868 580 802 873 587 1 1 290 833
lrs2_02,0020195/0020195.mp4,54,603 1 666 1 278 934 834 732 934 593
lrs2_02,0020378/0020378.mp4,35,1 934 1 1
lrs2_02,0020464/0020464.mp4,30,868 1024 933 587 681
lrs2_02,0020556/0020556.mp4,64,1005 1022 313 311 1 713 304 1 1
lrs2_02,0020629/0020629.mp4,114,1001 868 544 933 758 436 843 603 301 260 878 727 1 1
lrs2_02,0020695/0020695.mp4,77,1044 1 843 568 493 290 559 1 650 304 934 306
lrs2_02,0020776/0020776.mp4,44,1018 1 811 754 727 603
lrs2_02,0020778/0020778.mp4,50,260 989 1 661
lrs2_02,0020834/0020834.mp4,42,580 1 934 509 1
lrs2_02,0020924/0020924.mp4,50,1 1 933 954 290 954 273
lrs2_02,0020957/0020957.mp4,146,1 1 260 1 955 1 1 560 290 1 850 1 934 1 1 304 733
lrs2_02,0020996/0020996.mp4,50,1022 1 1 947 1
lrs2_02,0021007/0021007.mp4,84,868 298 587 260 1 727 1 587 934 413 664
lrs2_02,0021060/0021060.mp4,31,1 640 1 290 1
lrs2_02,0021082/0021082.mp4,36,580 572 1 1 934 853
lrs2_02,0021160/0021160.mp4,72,603 1001 811 735 934 1
lrs2_02,0021232/0021232.mp4,19,350 1 825
lrs2_02,0021478/0021478.mp4,31,1 984 711 954
lrs2_02,0021525/0021525.mp4,45,1015 601 587 934 1 727 260 1
lrs2_02,0021609/0021609.mp4,20,1011 603 1001
lrs2_02,0021681/0021681.mp4,100,939 1001 260 652 727 1 290 1 1
lrs2_02,0021731/0021731.mp4,43,603 960 260 652 727 1
lrs2_02,0021749/0021749.mp4,133,1015 601 262 955 557 1 509 1 514 1 1040
lrs2_02,0021827/0021827.mp4,46,319 934 1 1 301 1007
lrs2_02,0021886/0021886.mp4,55,580 1022 302 450 925 952 1 587 973
lrs2_02,0021896/0021896.mp4,84,437 1018 1 1 587 934 1004 933 1 335 290 1 290 758 532 1 983
lrs2_02,0021969/0021969.mp4,42,603 1 959 1
lrs2_02,0022078/0022078.mp4,71,1 934 1 290 427 539 1 514 934 1
lrs2_02,0022321/0022321.mp4,48,985 1046 1 290 302 1
lrs2_02,0022376/0022376.mp4,28,1 324 260 1
lrs2_02,0022646/0022646.mp4,57,934 1 1 290 934 639 1001 1
lrs2_02,0022678/0022678.mp4,20,1010 438 603 640
lrs2_02,0022814/0022814.mp4,37,514 998 727 260 328 1
lrs2_02,0022981/0022981.mp4,35,1 716 732 934 1 825 718
lrs2_02,0023092/0023092.mp4,82,1015 556 657 603 781 955 557 947 1
lrs2_02,0023477/0023477.mp4,44,1022 935 555 1030 1 728
lrs2_02,0023575/0023575.mp4,98,1 833 559 835 260 639 732 1 1015 1 1 1024 934 1 1
lrs2_02,0023619/0023619.mp4,60,1012 1005 427 745 1 1 732 947 1
lrs2_02,0023747/0023747.mp4,92,807 640 1024 934 920 587 934 1 262 1 1
lrs2_02,0023791/0023791.mp4,24,955 699 619
lrs2_02,0023828/0023828.mp4,23,918 603 740 631 603
lrs2_02,0023954/0023954.mp4,29,580 1 1 603
lrs2_02,0023984/0023984.mp4,45,740 843 260 661 640 669
lrs2_02,0024065/0024065.mp4,45,580 557 260 1
lrs2_02,0024193/0024193.mp4,45,290 938 933 1001 934 1 333
lrs2_02,0024341/0024341.mp4,60,1015 1 385 983 989 730
lrs2_02,0024590/0024590.mp4,58,350 938 1 587 1 1 1
lrs2_02,0024645/0024645.mp4,79,691 758 1022 313 1 935 1 599 1 304 947 954 727 1039
lrs2_02,0024679/0024679.mp4,28,582 1044 998 689 591
lrs2_02,0024809/0024809.mp4,42,559 1001 431 955 531 955 618
lrs2_02,0024819/0024819.mp4,57,559 1001 805 1 290 1
lrs2_02,0024921/0024921.mp4,28,587 260 1 727 1
lrs2_02,0024936/0024936.mp4,40,316 1 747 727 954
lrs2_02,0025010/0025010.mp4,58,1 318 958 603 601 1033 262 256
lrs2_02,0025070/0025070.mp4,27,1 912 603 1022 1
lrs2_02,0025270/0025270.mp4,127,934 1019 1 601 1 514 934 1 727 934 648 685 1 1 290 601 716 1 514
lrs2_02,0025351/0025351.mp4,76,934 1 1 556 1 1024 1 1
lrs2_02,0025416/0025416.mp4,27,1 732 587 934 853
lrs2_02,0025485/0025485.mp4,23,939 1009 735 1
lrs2_02,0025558/0025558.mp4,28,1 514 934 1
lrs2_02,0025582/0025582.mp4,40,1 1 727 603
lrs2_02,0025681/0025681.mp4,64,1 836 933 514 477 682 727 1 954
lrs2_02,0025767/0025767.mp4,97,350 938 273 1 1031 514 934 1 1 727 1
lrs2_02,0025918/0025918.mp4,52,1044 1 1 716 538 955 508 260 328 661
lrs2_02,0025966/0025966.mp4,67,1 955 797 934 471
lrs2_02,0026385/0026385.mp4,32,284 260 1 955 920 955
lrs2_02,0026409/0026409.mp4,132,934 1 290 1 601 443 311 587 1 587 934 1 1 1
lrs2_02,0026427/0026427.mp4,45,699 1 556 891 440 1
lrs2_02,0026445/0026445.mp4,22,1012 580 1
lrs2_02,0026525/0026525.mp4,81,868 1010 933 718 1 601 559 550 260 1 1 1
lrs2_02,0026531/0026531.mp4,51,290 934 764 716 538 955 1 601
lrs2_02,0026730/0026730.mp4,68,582 1044 298 1 304 1
lrs2_02,0026784/0026784.mp4,120,1005 402 436 1010 941 436 1024 1 731 1 1018 357 714 1 1 260 1 1
lrs2_02,0026873/0026873.mp4,51,1 732 1 749 934 623 974 1
lrs2_02,0026910/0026910.mp4,29,934 331 804 601
lrs2_02,0026976/0026976.mp4,54,450 734 556 260 430 1
lrs2_02,0027029/0027029.mp4,45,1 443 934 691 1 1
lrs2_02,0027071/0027071.mp4,89,1 1001 1 514 566 1 587 1 1
lrs2_02,0027101/0027101.mp4,19,580 927 1044 1010
lrs2_02,0027171/0027171.mp4,65,1 1 1 727 1
lrs2_02,0027410/0027410.mp4,110,559 657 1 1 278 934 1 1 273 290 273 290 273
lrs2_02,0027420/0027420.mp4,135,340 1 290 1 1 670 933 934 1003 1 587 947 1 1 1 955 1
lrs2_02,0027479/0027479.mp4,44,1 934 1 298 866
lrs2_02,0027585/0027585.mp4,122,580 285 1 933 1005 298 262 955 313 1 351 292 1 1
lrs2_02,0027761/0027761.mp4,151,559 1001 1 514 260 1 290 689 1 870 933 559 950 1034 328 1 934
lrs2_02,0027874/0027874.mp4,73,1015 811 1 260 1
lrs2_02,0027895/0027895.mp4,132,350 934 1 727 934 1 290 610 1 792 933 1005 557 956 357 313 1 311 955 940
lrs2_02,0028000/0028000.mp4,134,290 1005 890 1024 289 1 1018 1 955 345 934 1 599 934 1 365
lrs2_02,0028106/0028106.mp4,25,1 260 539 581
lrs2_02,0028138/0028138.mp4,118,1044 1 537 514 740 603 1 1 955 669 1 933 1044 537 514 1 533 1
lrs2_02,0028155/0028155.mp4,62,350 580 550 1 933 699 614 298 644 825 718
lrs2_02,0028334/0028334.mp4,147,290 938 580 557 318 1 567 308 519 1 1 476 859 290 1 955 1 936 955
lrs2_02,0028520/0028520.mp4,76,868 1 1 733 689 955 934 1000 564 587 934 1
lrs2_02,0028678/0028678.mp4,56,933 1001 568 372 290 1
lrs2_02,0028698/0028698.mp4,42,1044 357 843 933 1 318 1
lrs2_02,0028885/0028885.mp4,32,587 1 587 699 1
lrs2_03,0028901/0028901.mp4,69,1013 556 260 1 1 632 936
lrs2_03,0028978/0028978.mp4,68,290 603 1 1 574 732 934 962
lrs2_03,0029005/0029005.mp4,114,290 938 1 934 1 444 732 934 1 587 1
lrs2_03,0029104/0029104.mp4,32,1 1 1010 1 550 955 836
lrs2_03,0029296/0029296.mp4,45,580 1 272 936 1012 941 1009 939
lrs2_03,0029515/0029515.mp4,86,740 298 1005 538 955 802 936 732 260 865 1 955 1
lrs2_03,0029581/0029581.mp4,70,603 1 436 316 1 1 260 1
lrs2_03,0029676/0029676.mp4,60,290 1 718 610 1 1 519 260 1 777 727 992
lrs2_03,0029732/0029732.mp4,45,868 939 298 735 974 1
lrs2_03,0029748/0029748.mp4,53,290 1 950 934 1 1034 557 550 260 1
lrs2_03,0029863/0029863.mp4,38,260 575 955 436 983
lrs2_03,0029953/0029953.mp4,32,1 298 1
lrs2_03,0029958/0029958.mp4,139,290 734 727 934 1 1 955 934 509 1 1001 260 661 355 1
lrs2_03,0030024/0030024.mp4,46,934 1 1 983 955 934 1
lrs2_03,0030153/0030153.mp4,34,1 1 933 989 695
lrs2_03,0030156/0030156.mp4,39,580 557 955 313 1
lrs2_03,0030168/0030168.mp4,38,989 1 955 1
lrs2_03,0030209/0030209.mp4,59,859 1 1001 1 587 934 1
lrs2_03,0030211/0030211.mp4,84,290 580 1 996 955 1 278 262 603
lrs2_03,0030289/0030289.mp4,26,290 941 1 603 955 563
lrs2_03,0030418/0030418.mp4,43,580 944 1 1
lrs2_03,0030457/0030457.mp4,84,1 954 955 1 745 509 925 727 1
lrs2_03,0030471/0030471.mp4,35,475 1 1
lrs2_03,0030675/0030675.mp4,29,734 1 727 1
lrs2_03,0030796/0030796.mp4,35,1 290 1
lrs2_03,0030797/0030797.mp4,26,1 540 697
lrs2_03,0030822/0030822.mp4,30,576 1022 941 1
lrs2_03,0030964/0030964.mp4,51,1044 1008 311 290 835 260 1 370
lrs2_03,0031175/0031175.mp4,60,350 1 836 941 706 935 1 1
lrs2_03,0031196/0031196.mp4,128,477 1 727 934 768 980 357 313 950 727 301 260 1 1
lrs2_03,0031229/0031229.mp4,58,1 351 260 1 1
lrs2_03,0031251/0031251.mp4,35,1012 603 1001 587 1 575
lrs2_03,0031334/0031334.mp4,32,1 1 1
lrs2_03,0031457/0031457.mp4,79,580 436 325 934 1 298 1 1024 934 879 727
lrs2_03,0031489/0031489.mp4,76,1005 679 313 261 955 1030 603 1024 863 758
lrs2_03,0031546/0031546.mp4,30,1 260 539 804
lrs2_03,0031706/0031706.mp4,49,947 601 1013 603 278 891
lrs2_03,0031741/0031741.mp4,59,580 618 1044 298 934 1 564 587 934 1 956
lrs2_03,0031857/0031857.mp4,56,603 1001 1 350 522
lrs2_03,0031984/0031984.mp4,50,290 582 559 556 689 619
lrs2_03,0031988/0031988.mp4,29,712 644 501 262 603
lrs2_03,0032021/0032021.mp4,28,634 1 1
lrs2_03,0032112/0032112.mp4,40,718 1005 618 941 537 260 652 1
lrs2_03,0032151/0032151.mp4,75,290 1 802 260 1 1 732 727 329 258 290 259
lrs2_03,0032311/0032311.mp4,42,712 1 1024 260 992 747 934 520
lrs2_03,0032319/0032319.mp4,52,1044 709 618 805 1010 955 1 955
lrs2_03,0032402/0032402.mp4,41,1 934 1 727 1046 1
lrs2_03,0032422/0032422.mp4,69,350 1005 557 318 1 1 264 955 934 1
lrs2_03,0032429/0032429.mp4,87,1 556 689 1 1 1
lrs2_03,0032551/0032551.mp4,39,576 427 1044 1 669 290 716 936
lrs2_03,0032833/0032833.mp4,29,1 689 931 251
lrs2_03,0032914/0032914.mp4,129,1044 357 858 1 934 1019 652 1 1024 934 1 1 262 1 954 290 634 603 890
lrs2_03,0032997/0032997.mp4,118,1013 1 1 1015 727 934 551 260 1 740 868 1 1 324 986 402 313
lrs2_03,0033129/0033129.mp4,56,938 850 1 557 318 972 555 469
lrs2_03,0033145/0033145.mp4,62,519 278 727 984 564 304 934 1 1000 1
lrs2_03,0033155/0033155.mp4,95,290 603 1001 1 316 278 934 1045 675 933 1009 718 1 587 934 1 1 1034 313
lrs2_03,0033247/0033247.mp4,33,350 580 944 1 255
lrs2_03,0033366/0033366.mp4,39,1 955 567
lrs2_03,0033666/0033666.mp4,54,350 877 1005 1 936 1
lrs2_03,0033741/0033741.mp4,34,290 1011 1
lrs2_03,0033903/0033903.mp4,95,1 716 284 933 1 955 1 603 514 524 1
lrs2_03,0034112/0034112.mp4,69,934 331 291 1 1009 324 1 747 727 934 1
lrs2_03,0034375/0034375.mp4,34,559 1 731 1 727 1
lrs2_03,0034490/0034490.mp4,43,850 1001 972 955 1 1
lrs2_03,0034609/0034609.mp4,34,350 1 586 601
lrs2_03,0034752/0034752.mp4,74,1 1 933 580 1 540 947 734 732 699 552
lrs2_03,0034772/0034772.mp4,47,1020 298 1044 1 640 933
lrs2_03,0034814/0034814.mp4,78,1 540 260 1 1039 731 1 933 1 716 475 1 290 278 947 954
lrs2_03,0034855/0034855.mp4,72,1 1 290 496 1 587 934 1
lrs2_03,0034938/0034938.mp4,35,1 716 983 955 695
lrs2_03,0034989/0034989.mp4,27,350 747 727 934 1
lrs2_03,0035022/0035022.mp4,56,1 572 1044 501 934 834 262 748
lrs2_03,0035221/0035221.mp4,34,1 1 941 1
lrs2_03,0035373/0035373.mp4,117,1 959 451 587 294 727 745 819 1 955 313 261 955 1 732 933
lrs2_03,0035435/0035435.mp4,29,1 1010 580 640 955 1
lrs2_03,0035530/0035530.mp4,84,939 298 1 1 727 1 365 1 587 939
lrs2_03,0035665/0035665.mp4,80,479 601 989 1 290 989 802 957
lrs2_03,0036016/0036016.mp4,23,580 1 706 955
lrs2_03,0036060/0036060.mp4,32,290 934 1 603 601
lrs2_03,0036091/0036091.mp4,35,1 983 1 1
lrs2_03,0036102/0036102.mp4,150,1044 357 613 587 1046 1 290 603 1022 1 955 260 710 1 727 934 1 1
lrs2_03,0036122/0036122.mp4,58,1012 1 1 1 444
lrs2_03,0036129/0036129.mp4,29,582 1044 357 557 1
lrs2_03,0036235/0036235.mp4,35,1 716 262 1
lrs2_03,0036486/0036486.mp4,42,559 1001 1 939
lrs2_03,0036585/0036585.mp4,61,559 1 1 1 514 934 1000 729
lrs2_03,0036674/0036674.mp4,47,1 550 955 1 876 1
lrs2_03,0036905/0036905.mp4,41,582 603 1 955 934 1
lrs2_03,0036915/0036915.mp4,30,580 1030 521 954
lrs2_03,0037043/0037043.mp4,52,938 934 1019 771 1 1 732 1
lrs2_03,0037106/0037106.mp4,27,749 934 711 1039
lrs2_03,0037174/0037174.mp4,37,934 710 1 356 587 956
lrs2_03,0037300/0037300.mp4,34,603 1 1
lrs2_03,0037326/0037326.mp4,31,540 567 1 1
lrs2_03,0037526/0037526.mp4,23,576 695 438 603 1
lrs2_03,0037732/0037732.mp4,38,580 572 1 1 1
lrs2_03,0037825/0037825.mp4,51,278 811 712 290 587 1
lrs2_03,0037879/0037879.mp4,35,522 1 1
lrs2_03,0037889/0037889.mp4,46,580 1 731 1 1
